x,y,type,value
193,253,escape,16
192,253,escape,14
191,253,escape,12
190,253,escape,11
189,253,escape,10
188,253,escape,9
187,253,escape,9
186,253,escape,9
185,253,escape,8
184,253,escape,8
183,253,escape,8
182,253,escape,8
181,253,escape,7
180,253,escape,7
179,253,escape,7
178,253,escape,6
177,253,escape,6
176,253,escape,6
175,253,escape,6
174,253,escape,6
173,253,escape,6
172,253,escape,6
171,253,escape,6
170,253,escape,6
169,253,escape,6
168,253,escape,6
167,253,escape,6
166,253,escape,5
165,253,escape,5
164,253,escape,5
163,253,escape,5
162,253,escape,5
161,253,escape,5
160,253,escape,5
159,253,escape,5
158,253,escape,5
157,253,escape,5
156,253,escape,5
155,253,escape,5
154,253,escape,5
153,253,escape,5
152,253,escape,5
151,253,escape,5
150,253,escape,5
149,253,escape,5
148,253,escape,5
147,253,escape,5
146,253,escape,5
145,253,escape,5
144,253,escape,5
143,253,escape,5
142,253,escape,5
141,253,escape,5
140,253,escape,5
139,253,escape,5
138,253,escape,5
137,253,escape,5
136,253,escape,5
135,253,escape,5
134,253,escape,4
133,253,escape,4
132,253,escape,4
131,253,escape,4
130,253,escape,4
129,253,escape,4
128,253,escape,4
127,253,escape,4
126,253,escape,4
125,253,escape,4
124,253,escape,4
123,253,escape,4
122,253,escape,3
121,253,escape,3
120,253,escape,3
119,253,escape,3
118,253,escape,3
117,253,escape,3
116,253,escape,3
115,253,escape,3
114,253,escape,3
113,253,escape,3
112,253,escape,3
111,253,escape,3
110,253,escape,3
109,253,escape,3
108,253,escape,3
107,253,escape,3
106,253,escape,3
105,253,escape,3
104,253,escape,3
103,253,escape,3
102,253,escape,3
101,253,escape,3
100,253,escape,3
99,253,escape,3
98,253,escape,3
97,253,escape,3
96,253,escape,3
95,253,escape,3
94,253,escape,3
93,253,escape,3
92,253,escape,3
91,253,escape,3
90,253,escape,3
89,253,escape,3
88,253,escape,3
87,253,escape,3
86,253,escape,3
85,253,escape,3
84,253,escape,3
83,253,escape,3
82,253,escape,3
81,253,escape,3
80,253,escape,3
79,253,escape,3
78,253,escape,3
77,253,escape,3
76,253,escape,3
75,253,escape,3
74,253,escape,3
73,253,escape,3
72,253,escape,3
71,253,escape,3
70,253,escape,3
69,253,escape,3
68,253,escape,3
67,253,escape,3
66,253,escape,3
65,253,escape,3
64,253,escape,3
63,253,escape,3
62,253,escape,2
61,253,escape,2
60,253,escape,2
59,253,escape,2
58,253,escape,2
57,253,escape,1
56,253,escape,1
55,253,escape,1
54,253,escape,1
53,253,escape,1
52,253,escape,1
51,253,escape,1
50,253,escape,1
49,253,escape,1
48,253,escape,1
47,253,escape,1
46,253,escape,1
45,253,escape,1
44,253,escape,1
43,253,escape,1
42,253,escape,1
41,253,escape,1
40,253,escape,1
39,253,escape,1
38,253,escape,1
37,253,escape,1
36,253,escape,1
35,253,escape,1
34,253,escape,1
33,253,escape,1
32,253,escape,1
31,253,escape,1
30,253,escape,1
29,253,escape,1
28,253,escape,1
27,253,escape,1
26,253,escape,1
25,253,escape,1
24,253,escape,1
23,253,escape,1
22,253,escape,1
21,253,escape,1
20,253,escape,1
19,253,escape,1
18,253,escape,1
17,253,escape,1
16,253,escape,1
15,253,escape,1
14,253,escape,1
13,253,escape,1
12,253,escape,1
11,253,escape,1
10,253,escape,1
9,253,escape,1
8,253,escape,1
7,253,escape,1
6,253,escape,1
5,253,escape,1
4,253,escape,1
3,253,escape,1
2,253,escape,1
1,253,escape,1
0,253,escape,1
399,252,escape,2
398,252,escape,2
397,252,escape,2
396,252,escape,2
395,252,escape,2
394,252,escape,2
393,252,escape,2
392,252,escape,2
391,252,escape,2
390,252,escape,2
389,252,escape,2
388,252,escape,2
387,252,escape,2
386,252,escape,2
385,252,escape,2
384,252,escape,2
383,252,escape,2
382,252,escape,2
381,252,escape,2
380,252,escape,2
379,252,escape,2
378,252,escape,2
377,252,escape,2
376,252,escape,2
375,252,escape,2
374,252,escape,2
373,252,escape,2
372,252,escape,2
371,252,escape,2
370,252,escape,2
369,252,escape,2
368,252,escape,2
367,252,escape,2
366,252,escape,2
365,252,escape,2
364,252,escape,2
363,252,escape,2
362,252,escape,2
361,252,escape,2
360,252,escape,2
359,252,escape,2
358,252,escape,2
357,252,escape,2
356,252,escape,2
355,252,escape,2
354,252,escape,2
353,252,escape,2
352,252,escape,2
351,252,escape,2
350,252,escape,2
349,252,escape,2
348,252,escape,2
347,252,escape,2
346,252,escape,2
345,252,escape,2
344,252,escape,2
343,252,escape,2
342,252,escape,2
341,252,escape,2
340,252,escape,2
339,252,escape,2
338,252,escape,2
337,252,escape,3
336,252,escape,3
335,252,escape,3
334,252,escape,3
333,252,escape,3
332,252,escape,3
331,252,escape,3
330,252,escape,3
329,252,escape,3
328,252,escape,3
327,252,escape,3
326,252,escape,3
325,252,escape,3
324,252,escape,3
323,252,escape,3
322,252,escape,3
321,252,escape,3
320,252,escape,3
319,252,escape,3
318,252,escape,3
317,252,escape,3
316,252,escape,3
315,252,escape,3
314,252,escape,3
313,252,escape,3
312,252,escape,3
311,252,escape,3
310,252,escape,3
309,252,escape,3
308,252,escape,3
307,252,escape,4
306,252,escape,4
305,252,escape,4
304,252,escape,4
303,252,escape,4
302,252,escape,4
301,252,escape,4
300,252,escape,5
299,252,escape,5
298,252,escape,5
297,252,escape,5
296,252,escape,5
295,252,escape,5
294,252,escape,6
293,252,escape,6
292,252,escape,6
291,252,escape,6
290,252,escape,7
289,252,escape,8
288,252,escape,8
287,252,escape,10
286,252,escape,14
285,252,escape,27
284,252,escape,18
283,252,escape,23
282,252,escape,80
281,252,escape,80
280,252,escape,80
279,252,escape,80
278,252,escape,80
277,252,escape,80
276,252,escape,80
275,252,escape,80
274,252,escape,80
273,252,escape,80
272,252,escape,80
271,252,escape,80
270,252,escape,80
269,252,escape,80
268,252,escape,80
267,252,escape,80
266,252,escape,80
265,252,escape,80
264,252,escape,80
263,252,escape,80
262,252,escape,80
261,252,escape,80
260,252,escape,80
259,252,escape,80
258,252,escape,80
257,252,escape,80
256,252,escape,80
255,252,escape,80
254,252,escape,80
253,252,escape,80
252,252,escape,80
251,252,escape,80
250,252,escape,80
249,252,escape,80
248,252,escape,80
247,252,escape,80
246,252,escape,80
245,252,escape,80
244,252,escape,80
243,252,escape,80
242,252,escape,80
241,252,escape,80
240,252,escape,80
239,252,escape,80
238,252,escape,80
237,252,escape,80
236,252,escape,80
235,252,escape,80
234,252,escape,80
233,252,escape,80
232,252,escape,80
231,252,escape,80
230,252,escape,80
229,252,escape,80
228,252,escape,80
227,252,escape,80
226,252,escape,80
225,252,escape,80
224,252,escape,80
223,252,escape,80
222,252,escape,80
221,252,escape,80
220,252,escape,80
219,252,escape,80
218,252,escape,80
217,252,escape,80
216,252,escape,80
215,252,escape,80
214,252,escape,80
213,252,escape,80
212,252,escape,80
211,252,escape,80
210,252,escape,80
209,252,escape,80
208,252,escape,80
207,252,escape,80
206,252,escape,80
205,252,escape,80
204,252,escape,80
203,252,escape,80
202,252,escape,80
201,252,escape,80
200,252,escape,80
199,252,escape,80
198,252,escape,80
197,252,escape,52
196,252,escape,80
195,252,escape,22
194,252,escape,18
193,252,escape,14
192,252,escape,13
191,252,escape,12
190,252,escape,11
189,252,escape,10
188,252,escape,10
187,252,escape,9
186,252,escape,9
185,252,escape,9
184,252,escape,8
183,252,escape,8
182,252,escape,8
181,252,escape,8
180,252,escape,7
179,252,escape,7
178,252,escape,6
177,252,escape,6
176,252,escape,6
175,252,escape,6
174,252,escape,6
173,252,escape,6
172,252,escape,6
171,252,escape,6
170,252,escape,6
169,252,escape,6
168,252,escape,6
167,252,escape,6
166,252,escape,6
165,252,escape,5
164,252,escape,5
163,252,escape,5
162,252,escape,5
161,252,escape,5
160,252,escape,5
159,252,escape,5
158,252,escape,5
157,252,escape,5
156,252,escape,5
155,252,escape,5
154,252,escape,5
153,252,escape,5
152,252,escape,5
151,252,escape,5
150,252,escape,5
149,252,escape,5
148,252,escape,5
147,252,escape,5
146,252,escape,5
145,252,escape,5
144,252,escape,5
143,252,escape,5
142,252,escape,5
141,252,escape,5
140,252,escape,5
139,252,escape,5
138,252,escape,5
137,252,escape,5
136,252,escape,5
135,252,escape,5
134,252,escape,5
133,252,escape,5
132,252,escape,4
131,252,escape,4
130,252,escape,4
129,252,escape,4
128,252,escape,4
127,252,escape,4
126,252,escape,4
125,252,escape,4
124,252,escape,4
123,252,escape,4
122,252,escape,4
121,252,escape,4
120,252,escape,3
119,252,escape,3
118,252,escape,3
117,252,escape,3
116,252,escape,3
115,252,escape,3
114,252,escape,3
113,252,escape,3
112,252,escape,3
111,252,escape,3
110,252,escape,3
109,252,escape,3
108,252,escape,3
107,252,escape,3
106,252,escape,3
105,252,escape,3
104,252,escape,3
103,252,escape,3
102,252,escape,3
101,252,escape,3
100,252,escape,3
99,252,escape,3
98,252,escape,3
97,252,escape,3
96,252,escape,3
95,252,escape,3
94,252,escape,3
93,252,escape,3
92,252,escape,3
91,252,escape,3
90,252,escape,3
89,252,escape,3
88,252,escape,3
87,252,escape,3
86,252,escape,3
85,252,escape,3
84,252,escape,3
83,252,escape,3
82,252,escape,3
81,252,escape,3
80,252,escape,3
79,252,escape,3
78,252,escape,3
77,252,escape,3
76,252,escape,3
75,252,escape,3
74,252,escape,3
73,252,escape,3
72,252,escape,3
71,252,escape,3
70,252,escape,3
69,252,escape,3
68,252,escape,3
67,252,escape,3
66,252,escape,3
65,252,escape,3
64,252,escape,3
63,252,escape,3
62,252,escape,3
61,252,escape,2
60,252,escape,2
59,252,escape,2
58,252,escape,2
57,252,escape,2
56,252,escape,1
55,252,escape,1
54,252,escape,1
53,252,escape,1
52,252,escape,1
51,252,escape,1
50,252,escape,1
49,252,escape,1
48,252,escape,1
47,252,escape,1
46,252,escape,1
45,252,escape,1
44,252,escape,1
43,252,escape,1
42,252,escape,1
41,252,escape,1
40,252,escape,1
39,252,escape,1
38,252,escape,1
37,252,escape,1
36,252,escape,1
35,252,escape,1
34,252,escape,1
33,252,escape,1
32,252,escape,1
31,252,escape,1
30,252,escape,1
29,252,escape,1
28,252,escape,1
27,252,escape,1
26,252,escape,1
25,252,escape,1
24,252,escape,1
23,252,escape,1
22,252,escape,1
21,252,escape,1
20,252,escape,1
19,252,escape,1
18,252,escape,1
17,252,escape,1
16,252,escape,1
15,252,escape,1
14,252,escape,1
13,252,escape,1
12,252,escape,1
11,252,escape,1
10,252,escape,1
9,252,escape,1
8,252,escape,1
7,252,escape,1
6,252,escape,1
5,252,escape,1
4,252,escape,1
3,252,escape,1
2,252,escape,1
1,252,escape,1
0,252,escape,1
399,251,escape,2
398,251,escape,2
397,251,escape,2
396,251,escape,2
395,251,escape,2
394,251,escape,2
393,251,escape,2
392,251,escape,2
391,251,escape,2
390,251,escape,2
389,251,escape,2
388,251,escape,2
387,251,escape,2
386,251,escape,2
385,251,escape,2
384,251,escape,2
383,251,escape,2
382,251,escape,2
381,251,escape,2
380,251,escape,2
379,251,escape,2
378,251,escape,2
377,251,escape,2
376,251,escape,2
375,251,escape,2
374,251,escape,2
373,251,escape,2
372,251,escape,2
371,251,escape,2
370,251,escape,2
369,251,escape,2
368,251,escape,2
367,251,escape,2
366,251,escape,2
365,251,escape,2
364,251,escape,2
363,251,escape,2
362,251,escape,2
361,251,escape,2
360,251,escape,2
359,251,escape,2
358,251,escape,2
357,251,escape,2
356,251,escape,2
355,251,escape,2
354,251,escape,2
353,251,escape,2
352,251,escape,2
351,251,escape,2
350,251,escape,2
349,251,escape,2
348,251,escape,2
347,251,escape,2
346,251,escape,2
345,251,escape,2
344,251,escape,2
343,251,escape,2
342,251,escape,2
341,251,escape,2
340,251,escape,2
339,251,escape,2
338,251,escape,2
337,251,escape,3
336,251,escape,3
335,251,escape,3
334,251,escape,3
333,251,escape,3
332,251,escape,3
331,251,escape,3
330,251,escape,3
329,251,escape,3
328,251,escape,3
327,251,escape,3
326,251,escape,3
325,251,escape,3
324,251,escape,3
323,251,escape,3
322,251,escape,3
321,251,escape,3
320,251,escape,3
319,251,escape,3
318,251,escape,3
317,251,escape,3
316,251,escape,3
315,251,escape,3
314,251,escape,3
313,251,escape,3
312,251,escape,3
311,251,escape,3
310,251,escape,3
309,251,escape,3
308,251,escape,3
307,251,escape,4
306,251,escape,4
305,251,escape,4
304,251,escape,4
303,251,escape,4
302,251,escape,4
301,251,escape,4
300,251,escape,5
299,251,escape,5
298,251,escape,5
297,251,escape,5
296,251,escape,5
295,251,escape,5
294,251,escape,6
293,251,escape,6
292,251,escape,6
291,251,escape,6
290,251,escape,7
289,251,escape,7
288,251,escape,8
287,251,escape,9
286,251,escape,14
285,251,escape,19
284,251,escape,34
283,251,escape,28
282,251,escape,80
281,251,escape,80
280,251,escape,80
279,251,escape,80
278,251,escape,80
277,251,escape,80
276,251,escape,80
275,251,escape,80
274,251,escape,80
273,251,escape,53
272,251,escape,80
271,251,escape,80
270,251,escape,80
269,251,escape,80
268,251,escape,80
267,251,escape,80
266,251,escape,80
265,251,escape,80
264,251,escape,80
263,251,escape,80
262,251,escape,80
261,251,escape,80
260,251,escape,80
259,251,escape,80
258,251,escape,80
257,251,escape,80
256,251,escape,80
255,251,escape,80
254,251,escape,80
253,251,escape,80
252,251,escape,80
251,251,escape,80
250,251,escape,80
249,251,escape,80
248,251,escape,80
247,251,escape,80
246,251,escape,80
245,251,escape,80
244,251,escape,80
243,251,escape,80
242,251,escape,80
241,251,escape,80
240,251,escape,80
239,251,escape,80
238,251,escape,80
237,251,escape,80
236,251,escape,80
235,251,escape,80
234,251,escape,80
233,251,escape,80
232,251,escape,80
231,251,escape,80
230,251,escape,80
229,251,escape,80
228,251,escape,80
227,251,escape,80
226,251,escape,80
225,251,escape,80
224,251,escape,80
223,251,escape,80
222,251,escape,80
221,251,escape,80
220,251,escape,80
219,251,escape,80
218,251,escape,80
217,251,escape,80
216,251,escape,80
215,251,escape,80
214,251,escape,80
213,251,escape,80
212,251,escape,80
211,251,escape,80
210,251,escape,80
209,251,escape,80
208,251,escape,80
207,251,escape,80
206,251,escape,80
205,251,escape,80
204,251,escape,80
203,251,escape,80
202,251,escape,80
201,251,escape,80
200,251,escape,80
199,251,escape,80
198,251,escape,33
197,251,escape,26
196,251,escape,21
195,251,escape,18
194,251,escape,16
193,251,escape,14
192,251,escape,13
191,251,escape,12
190,251,escape,11
189,251,escape,11
188,251,escape,10
187,251,escape,10
186,251,escape,10
185,251,escape,9
184,251,escape,9
183,251,escape,8
182,251,escape,8
181,251,escape,8
180,251,escape,7
179,251,escape,7
178,251,escape,7
177,251,escape,6
176,251,escape,6
175,251,escape,6
174,251,escape,6
173,251,escape,6
172,251,escape,6
171,251,escape,6
170,251,escape,6
169,251,escape,6
168,251,escape,6
167,251,escape,6
166,251,escape,6
165,251,escape,6
164,251,escape,5
163,251,escape,5
162,251,escape,5
161,251,escape,5
160,251,escape,5
159,251,escape,5
158,251,escape,5
157,251,escape,5
156,251,escape,5
155,251,escape,5
154,251,escape,5
153,251,escape,5
152,251,escape,5
151,251,escape,5
150,251,escape,5
149,251,escape,5
148,251,escape,5
147,251,escape,5
146,251,escape,5
145,251,escape,5
144,251,escape,5
143,251,escape,5
142,251,escape,5
141,251,escape,5
140,251,escape,5
139,251,escape,5
138,251,escape,5
137,251,escape,5
136,251,escape,5
135,251,escape,5
134,251,escape,5
133,251,escape,5
132,251,escape,5
131,251,escape,5
130,251,escape,4
129,251,escape,4
128,251,escape,4
127,251,escape,4
126,251,escape,4
125,251,escape,4
124,251,escape,4
123,251,escape,4
122,251,escape,4
121,251,escape,4
120,251,escape,4
119,251,escape,3
118,251,escape,3
117,251,escape,3
116,251,escape,3
115,251,escape,3
114,251,escape,3
113,251,escape,3
112,251,escape,3
111,251,escape,3
110,251,escape,3
109,251,escape,3
108,251,escape,3
107,251,escape,3
106,251,escape,3
105,251,escape,3
104,251,escape,3
103,251,escape,3
102,251,escape,3
101,251,escape,3
100,251,escape,3
99,251,escape,3
98,251,escape,3
97,251,escape,3
96,251,escape,3
95,251,escape,3
94,251,escape,3
93,251,escape,3
92,251,escape,3
91,251,escape,3
90,251,escape,3
89,251,escape,3
88,251,escape,3
87,251,escape,3
86,251,escape,3
85,251,escape,3
84,251,escape,3
83,251,escape,3
82,251,escape,3
81,251,escape,3
80,251,escape,3
79,251,escape,3
78,251,escape,3
77,251,escape,3
76,251,escape,3
75,251,escape,3
74,251,escape,3
73,251,escape,3
72,251,escape,3
71,251,escape,3
70,251,escape,3
69,251,escape,3
68,251,escape,3
67,251,escape,3
66,251,escape,3
65,251,escape,3
64,251,escape,3
63,251,escape,3
62,251,escape,3
61,251,escape,2
60,251,escape,2
59,251,escape,2
58,251,escape,2
57,251,escape,2
56,251,escape,1
55,251,escape,1
54,251,escape,1
53,251,escape,1
52,251,escape,1
51,251,escape,1
50,251,escape,1
49,251,escape,1
48,251,escape,1
47,251,escape,1
46,251,escape,1
45,251,escape,1
44,251,escape,1
43,251,escape,1
42,251,escape,1
41,251,escape,1
40,251,escape,1
39,251,escape,1
38,251,escape,1
37,251,escape,1
36,251,escape,1
35,251,escape,1
34,251,escape,1
33,251,escape,1
32,251,escape,1
31,251,escape,1
30,251,escape,1
29,251,escape,1
28,251,escape,1
27,251,escape,1
26,251,escape,1
25,251,escape,1
24,251,escape,1
23,251,escape,1
22,251,escape,1
21,251,escape,1
20,251,escape,1
19,251,escape,1
18,251,escape,1
17,251,escape,1
16,251,escape,1
15,251,escape,1
14,251,escape,1
13,251,escape,1
12,251,escape,1
11,251,escape,1
10,251,escape,1
9,251,escape,1
8,251,escape,1
7,251,escape,1
6,251,escape,1
5,251,escape,1
4,251,escape,1
3,251,escape,1
2,251,escape,1
1,251,escape,1
0,251,escape,1
399,250,escape,2
398,250,escape,2
397,250,escape,2
396,250,escape,2
395,250,escape,2
394,250,escape,2
393,250,escape,2
392,250,escape,2
391,250,escape,2
390,250,escape,2
389,250,escape,2
388,250,escape,2
387,250,escape,2
386,250,escape,2
385,250,escape,2
384,250,escape,2
383,250,escape,2
382,250,escape,2
381,250,escape,2
380,250,escape,2
379,250,escape,2
378,250,escape,2
377,250,escape,2
376,250,escape,2
375,250,escape,2
374,250,escape,2
373,250,escape,2
372,250,escape,2
371,250,escape,2
370,250,escape,2
369,250,escape,2
368,250,escape,2
367,250,escape,2
366,250,escape,2
365,250,escape,2
364,250,escape,2
363,250,escape,2
362,250,escape,2
361,250,escape,2
360,250,escape,2
359,250,escape,2
358,250,escape,2
357,250,escape,2
356,250,escape,2
355,250,escape,2
354,250,escape,2
353,250,escape,2
352,250,escape,2
351,250,escape,2
350,250,escape,2
349,250,escape,2
348,250,escape,2
347,250,escape,2
346,250,escape,2
345,250,escape,2
344,250,escape,2
343,250,escape,2
342,250,escape,2
341,250,escape,2
340,250,escape,2
339,250,escape,2
338,250,escape,3
337,250,escape,3
336,250,escape,3
335,250,escape,3
334,250,escape,3
333,250,escape,3
332,250,escape,3
331,250,escape,3
330,250,escape,3
329,250,escape,3
328,250,escape,3
327,250,escape,3
326,250,escape,3
325,250,escape,3
324,250,escape,3
323,250,escape,3
322,250,escape,3
321,250,escape,3
320,250,escape,3
319,250,escape,3
318,250,escape,3
317,250,escape,3
316,250,escape,3
315,250,escape,3
314,250,escape,3
313,250,escape,3
312,250,escape,3
311,250,escape,3
310,250,escape,3
309,250,escape,3
308,250,escape,3
307,250,escape,4
306,250,escape,4
305,250,escape,4
304,250,escape,4
303,250,escape,4
302,250,escape,4
301,250,escape,5
300,250,escape,5
299,250,escape,5
298,250,escape,5
297,250,escape,5
296,250,escape,5
295,250,escape,5
294,250,escape,6
293,250,escape,6
292,250,escape,6
291,250,escape,6
290,250,escape,7
